"backers_count","blurb","categoryId","categoryName","categorySlug","converted_pledged_amount","country","country_displayable_name","created_at","created_at_formatted","creatorAvatar","creatorId","creatorName","creatorUrl","currency","currency_symbol","currency_trailing_code","current_currency","deadline","description","disable_communication","fx_rate","goal","id","is_starrable","launched_at","launched_at_formatted","link","locationId","locationName","name","photo","pledged","pubDate","slug","spotlight","staff_pick","state","state_changed_at","static_usd_rate","title","url","usd_exchange_rate","usd_pledged","usd_type"
"5197","A co-operative dungeon crawler board game set in the Wolfenstein's universe.","34","Tabletop Games","games/tabletop games","713762","US","the United States","1578384061","Tue, 07 Jan 2020 08:01:01 +0000","https://ksr-ugc.imgix.net/assets/010/888/178/9eff8d9af71a8ff5ff235aff4b89f760_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1474020382&auto=format&frame=1&q=92&s=71e39f609be4dc387a4e511488edcf3b","1915792245","Archon Studio","https://www.kickstarter.com/profile/archonstudio","USD","$","true","USD","1588107600","A co-operative dungeon crawler board game set in the Wolfenstein's universe.","false","1","50000","1200825361","false","1586869193","Tue, 14 Apr 2020 12:59:53 +0000","https://www.kickstarter.com/projects/archonstudio/wolfenstein-the-board-game?ref=discovery_location_newest","512430","Piła, Poland","Wolfenstein: The Board Game",,"713762.91","Tue, 14 Apr 2020 12:59:53 +0000","wolfenstein-the-board-game","true","true","successful","1588107600","1","Wolfenstein: The Board Game","https://www.kickstarter.com/projects/archonstudio/wolfenstein-the-board-game?ref=discovery_location_newest","1","713762.91","international"
"648","Down To Hell is a board game that faithfully reproduces popular hack and slash video games.","34","Tabletop Games","games/tabletop games","52488","GB","the United Kingdom","1584642311","Thu, 19 Mar 2020 18:25:11 +0000","https://ksr-ugc.imgix.net/assets/028/437/265/ca0ef6a2b8dd7e563e3b021ad07c2793_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1584280690&auto=format&frame=1&q=92&s=63a5ce7eb9bd9990a781867f9d2e2686","450362059","Silver Lynx Games","https://www.kickstarter.com/profile/450362059","GBP","£","false","USD","1586288733","Down To Hell is a board game that faithfully reproduces popular hack and slash video games.","false","1.22750897","25000","86920428","false","1585079133","Tue, 24 Mar 2020 19:45:33 +0000","https://www.kickstarter.com/projects/450362059/down-to-hell-the-board-game-0?ref=discovery_location_newest","523920","Warsaw, Poland","Down To Hell — The Board Game",,"42802","Tue, 24 Mar 2020 19:45:33 +0000","down-to-hell-the-board-game-0","true","true","successful","1586288733","1.16476267","Down To Hell — The Board Game","https://www.kickstarter.com/projects/450362059/down-to-hell-the-board-game-0?ref=discovery_location_newest","1.22630623","49854.17180134","domestic"
"226","Impress the Magic Jury and reach for the title of Arcanimus. 2-4 players - easy to learn, the beautifully illustrated board game.","34","Tabletop Games","games/tabletop games","18316","US","the United States","1579526586","Mon, 20 Jan 2020 13:23:06 +0000","https://ksr-ugc.imgix.net/assets/008/847/586/45e6cbbe477ad0010b4a14ffdbe2fc3c_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461546459&auto=format&frame=1&q=92&s=5c170585b18ca0ce1d5b6b8b01ec0d44","1118278224","CREATIVEMAKER LLC","https://www.kickstarter.com/profile/clashofminds","USD","$","true","USD","1582729206","Impress the Magic Jury and reach for the title of Arcanimus. 2-4 players - easy to learn, the beautifully illustrated board game.","false","1","100","758850016","false","1581606006","Thu, 13 Feb 2020 15:00:06 +0000","https://www.kickstarter.com/projects/clashofminds/alakazoo-limited?ref=discovery_location_newest","502075","Krakow, Poland","Alakazoo Limited",,"18316","Thu, 13 Feb 2020 15:00:06 +0000","alakazoo-limited","true","false","successful","1582729207","1","Alakazoo Limited","https://www.kickstarter.com/projects/clashofminds/alakazoo-limited?ref=discovery_location_newest","1","18316.0","domestic"
"898","A cooperative game about the top scoring fighter squadron during the Battle of Britain.","34","Tabletop Games","games/tabletop games","90587","US","the United States","1572955381","Tue, 05 Nov 2019 12:03:01 +0000","https://ksr-ugc.imgix.net/assets/027/097/095/7abb8f01164502558fb2bdea59e9c54f_original.JPG?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1572953431&auto=format&frame=1&q=92&s=46647f4edf4ad8b030500a3af92eeebd","1294447469","Hobbity.eu","https://www.kickstarter.com/profile/hobbity","USD","$","true","USD","1576958400","A cooperative game about the top scoring fighter squadron during the Battle of Britain.","false","1","70000","1995492486","false","1575399602","Tue, 03 Dec 2019 19:00:02 +0000","https://www.kickstarter.com/projects/hobbity/303-squadron-board-game?ref=discovery_location_newest","509923","Nowy Sącz, Poland","303 Squadron Board Game",,"90587","Tue, 03 Dec 2019 19:00:02 +0000","303-squadron-board-game","true","false","successful","1576958400","1","303 Squadron Board Game","https://www.kickstarter.com/projects/hobbity/303-squadron-board-game?ref=discovery_location_newest","1","90587.0","domestic"
"15794","New major Board Game from Awaken Realms set in ancient China. Build and defend the Great Wall in unique worker placement / euro game!","34","Tabletop Games","games/tabletop games","1530501","GB","the United Kingdom","1572941515","Tue, 05 Nov 2019 08:11:55 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1576598398","New major Board Game from Awaken Realms set in ancient China. Build and defend the Great Wall in unique worker placement / euro game!","false","1.22750897","40000","81524567","false","1574783998","Tue, 26 Nov 2019 15:59:58 +0000","https://www.kickstarter.com/projects/awakenrealms/great-wall-board-game?ref=discovery_location_newest","526363","Wroclaw, Poland","Great Wall Board Game",,"1151159.11","Tue, 26 Nov 2019 15:59:58 +0000","great-wall-board-game","true","true","successful","1576598398","1.28465848","Great Wall Board Game","https://www.kickstarter.com/projects/awakenrealms/great-wall-board-game?ref=discovery_location_newest","1.32953088","1478846.3124907528","domestic"
"597","Adventure Cooperative Board Game inspired by the Slavic Myths. Become a Hero. Shape your own Saga. Save the gods from  Oblivion.","34","Tabletop Games","games/tabletop games","93055","GB","the United Kingdom","1552477263","Wed, 13 Mar 2019 11:41:03 +0000","https://ksr-ugc.imgix.net/assets/025/931/641/ab9c5c24f5d1c795a36759d119a9a376_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1564127655&auto=format&frame=1&q=92&s=7019e2df3bcc4825cf2b7c4050eae0e6","923580836","Koliba Games","https://www.kickstarter.com/profile/kolibaboardgames","GBP","£","false","USD","1575385130","Adventure Cooperative Board Game inspired by the Slavic Myths. Become a Hero. Shape your own Saga. Save the gods from  Oblivion.","false","1.22750897","10000","1243768589","false","1573484330","Mon, 11 Nov 2019 14:58:50 +0000","https://www.kickstarter.com/projects/kolibaboardgames/zerywia?ref=discovery_location_newest","526363","Wroclaw, Poland","Zerywia",,"71920","Mon, 11 Nov 2019 14:58:50 +0000","zerywia","true","false","successful","1575385130","1.27749978","Zerywia","https://www.kickstarter.com/projects/kolibaboardgames/zerywia?ref=discovery_location_newest","1.29387029","91877.7841776","domestic"
"1843","Become a king, lead your army to war, use the mythical Titan and crush your opponents. A fresh theme, unique mechanics and epic minis!","34","Tabletop Games","games/tabletop games","192390","GB","the United Kingdom","1563269350","Tue, 16 Jul 2019 09:29:10 +0000","https://ksr-ugc.imgix.net/assets/022/294/926/84be7ddc0609db5a4fedf988261a7976_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1606993817&auto=format&frame=1&q=92&s=dc8991e00853c4d043d632e375a877fe","1691346938","Go on Board","https://www.kickstarter.com/profile/goonboard","GBP","£","false","USD","1574981940","Become a king, lead your army to war, use the mythical Titan and crush your opponents. A fresh theme, unique mechanics and epic minis!","false","1.22750897","80000","1268024169","false","1572969620","Tue, 05 Nov 2019 16:00:20 +0000","https://www.kickstarter.com/projects/goonboard/titans?ref=discovery_location_newest","514049","Poznań, Poland","TITANS: historical fantasy miniature board game",,"148814","Tue, 05 Nov 2019 16:00:20 +0000","titans","true","false","successful","1574981940","1.29375981","TITANS: historical fantasy miniature board game","https://www.kickstarter.com/projects/goonboard/titans?ref=discovery_location_newest","1.29282649","192529.57236534","domestic"
"1579","Leave Earth and venture into space to discover exoplanets and set up a colony in a worker placement board game with electronic minis!","34","Tabletop Games","games/tabletop games","344731","US","the United States","1567431123","Mon, 02 Sep 2019 13:32:03 +0000","https://ksr-ugc.imgix.net/assets/026/334/699/f956655605759db2bfa9e474fe0fe056_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1567432308&auto=format&frame=1&q=92&s=22b72886e57356e85f3d4257441a5fbc","1902017409","Three Headed Monster","https://www.kickstarter.com/profile/three-headed-monster","USD","$","true","USD","1573578000","Leave Earth and venture into space to discover exoplanets and set up a colony in a worker placement board game with electronic minis!","false","1","45000","1518897147","false","1571759965","Tue, 22 Oct 2019 15:59:25 +0000","https://www.kickstarter.com/projects/three-headed-monster/beyond-humanity-colonies?ref=discovery_location_newest","523920","Warsaw, Poland","Beyond Humanity: Colonies",,"344731.53","Tue, 22 Oct 2019 15:59:25 +0000","beyond-humanity-colonies","true","true","successful","1573578000","1","Beyond Humanity: Colonies","https://www.kickstarter.com/projects/three-headed-monster/beyond-humanity-colonies?ref=discovery_location_newest","1","344731.53","domestic"
"472","A horror strategy board game settled in the old Wild West for 1-6 players. Build a unique three-dimensional town for each scenario.","34","Tabletop Games","games/tabletop games","61141","CA","Canada","1567772226","Fri, 06 Sep 2019 12:17:06 +0000","https://ksr-ugc.imgix.net/assets/025/212/331/70aa88dc2b7d1d8e631542d5d1b8633a_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1558432132&auto=format&frame=1&q=92&s=52be57f16f2dd56971c712162c9d387b","951929797","Silver Lynx Games","https://www.kickstarter.com/profile/silverlynxgames","CAD","$","true","USD","1573214340","A horror strategy board game settled in the old Wild West for 1-6 players. Build a unique three-dimensional town for each scenario.","false","0.77679496","70000","1787038773","false","1570638601","Wed, 09 Oct 2019 16:30:01 +0000","https://www.kickstarter.com/projects/silverlynxgames/hard-west-the-board-game-1?ref=discovery_location_newest","523920","Warsaw, Poland","Hard West ⏤ The Board Game",,"80619.29","Wed, 09 Oct 2019 16:30:01 +0000","hard-west-the-board-game-1","true","true","successful","1573214341","0.75213644","Hard West ⏤ The Board Game","https://www.kickstarter.com/projects/silverlynxgames/hard-west-the-board-game-1?ref=discovery_location_newest","0.75839448","60636.7057759276","domestic"
"8925","Narrative, app-driven, RPG-like board game experience like no others!","34","Tabletop Games","games/tabletop games","627063","US","the United States","1565636008","Mon, 12 Aug 2019 18:53:28 +0000","https://ksr-ugc.imgix.net/assets/010/385/139/031ccfa5902d01d44961fec6a15d161f_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1492684328&auto=format&frame=1&q=92&s=1cc6f399aaae28afe6af3bab420d8261","372651021","Lucky Duck Games","https://www.kickstarter.com/profile/destinies","USD","$","true","USD","1571263140","Narrative, app-driven, RPG-like board game experience like no others!","false","1","40000","1690704587","false","1569326446","Tue, 24 Sep 2019 12:00:46 +0000","https://www.kickstarter.com/projects/destinies/time-of-legends-destinies?ref=discovery_location_newest","502075","Krakow, Poland","Time of Legends: Destinies",,"627063.22","Tue, 24 Sep 2019 12:00:46 +0000","time-of-legends-destinies","true","true","successful","1571263140","1","Time of Legends: Destinies","https://www.kickstarter.com/projects/destinies/time-of-legends-destinies?ref=discovery_location_newest","1","627063.22","domestic"
"409","Mr Meeple - t-shirts for board game geeks. Wear to win!","34","Tabletop Games","games/tabletop games","22320","US","the United States","1562587515","Mon, 08 Jul 2019 12:05:15 +0000","https://ksr-ugc.imgix.net/assets/028/724/405/334ef28b3b66bbf1432eefeb1f7887cb_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1626085538&auto=format&frame=1&q=92&s=e05a6b964d93c70e2ab7f2abdd9be13c","1955187400","Mateusz Kościelnicki","https://www.kickstarter.com/profile/mrmeeple","USD","$","true","USD","1566813600","Mr Meeple - t-shirts for board game geeks. Wear to win!","false","1","2400","577600374","false","1565110779","Tue, 06 Aug 2019 16:59:39 +0000","https://www.kickstarter.com/projects/mrmeeple/mrmeeple-board-games-shirts?ref=discovery_location_newest","516414","Ruda Śląska, Poland","Mr Meeple - Board Games Shirts",,"22320","Tue, 06 Aug 2019 16:59:39 +0000","mrmeeple-board-games-shirts","true","false","successful","1566813600","1","Mr Meeple - Board Games Shirts","https://www.kickstarter.com/projects/mrmeeple/mrmeeple-board-games-shirts?ref=discovery_location_newest","1","22320.0","domestic"
"32582","Join first Dream Crawler - fresh co-operative Board Game experience with unique art and mysterious story waiting to be discovered.","34","Tabletop Games","games/tabletop games","4834950","GB","the United Kingdom","1556092524","Wed, 24 Apr 2019 07:55:24 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1565276390","Join first Dream Crawler - fresh co-operative Board Game experience with unique art and mysterious story waiting to be discovered.","false","1.22750897","40000","1285004344","false","1563289190","Tue, 16 Jul 2019 14:59:50 +0000","https://www.kickstarter.com/projects/awakenrealms/etherfields-board-game?ref=discovery_location_newest","526363","Wroclaw, Poland","Etherfields Board Game",,"3974362.96","Tue, 16 Jul 2019 14:59:50 +0000","etherfields-board-game","true","true","successful","1565276390","1.2569146","Etherfields Board Game","https://www.kickstarter.com/projects/awakenrealms/etherfields-board-game?ref=discovery_location_newest","1.21653465","4995434.830123216","domestic"
"4864","A remake of the classic economic board game about running a design company and trying to succeed in the ruthless world of fashion.","34","Tabletop Games","games/tabletop games","271186","US","the United States","1560363595","Wed, 12 Jun 2019 18:19:55 +0000","https://ksr-ugc.imgix.net/assets/025/544/867/255c6930f6773d6722484c9ef16324dc_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1560982032&auto=format&frame=1&q=92&s=a7ec8222203207e78cf76cf2ab0b4afd","940230527","Portal Games","https://www.kickstarter.com/profile/portalgames","USD","$","true","USD","1563832740","A remake of the classic economic board game about running a design company and trying to succeed in the ruthless world of fashion.","false","1","35000","1302847580","false","1562601595","Mon, 08 Jul 2019 15:59:55 +0000","https://www.kickstarter.com/projects/portalgames/pret-a-porter?ref=discovery_location_newest","493750","Gliwice, Poland","Pret-a-Porter",,"271186","Mon, 08 Jul 2019 15:59:55 +0000","pret-a-porter","true","false","successful","1563832741","1","Pret-a-Porter","https://www.kickstarter.com/projects/portalgames/pret-a-porter?ref=discovery_location_newest","1","271186.0","domestic"
"2065","Pangea is a strategic board game set in times of the Great Dying. At the end of the Permian all life was on the brink of annihilation.","34","Tabletop Games","games/tabletop games","157127","US","the United States","1560318363","Wed, 12 Jun 2019 05:46:03 +0000","https://ksr-ugc.imgix.net/assets/008/557/606/b525f43954b341940a9756ef0fd97c32_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461531350&auto=format&frame=1&q=92&s=60edbf35cad9d0ea49c8a0e49b131f00","1759497187","Krzysztof Wolicki REDIMP","https://www.kickstarter.com/profile/redimpgames","USD","$","true","USD","1563206734","Pangea is a strategic board game set in times of the Great Dying. At the end of the Permian all life was on the brink of annihilation.","false","1","15000","1084077667","false","1561997134","Mon, 01 Jul 2019 16:05:34 +0000","https://www.kickstarter.com/projects/redimpgames/pangea-0?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","PANGEA",,"157127","Mon, 01 Jul 2019 16:05:34 +0000","pangea-0","true","false","successful","1563206735","1","PANGEA","https://www.kickstarter.com/projects/redimpgames/pangea-0?ref=discovery_location_newest","1","157127.0","domestic"
"101","All-in-one solution for carrying your favorite games and accessories. The best game bags you've always known you wanted.","34","Tabletop Games","games/tabletop games","7955","US","the United States","1537968308","Wed, 26 Sep 2018 13:25:08 +0000","https://ksr-ugc.imgix.net/assets/011/151/825/9a2f2fcde3abfb70349d7850eaea64ad_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1462883230&auto=format&frame=1&q=92&s=2a3770639514fe9220c2f7af835b4d3a","429029786","Czacha Games","https://www.kickstarter.com/profile/429029786","USD","$","true","USD","1560456000","All-in-one solution for carrying your favorite games and accessories. The best game bags you've always known you wanted.","false","1","5000","1393957060","false","1559059217","Tue, 28 May 2019 16:00:17 +0000","https://www.kickstarter.com/projects/429029786/warbox-board-game-bags?ref=discovery_location_newest","514048","Poznan, Poland","Warbox Board Game Bags",,"7955","Tue, 28 May 2019 16:00:17 +0000","warbox-board-game-bags","true","false","successful","1560456001","1","Warbox Board Game Bags","https://www.kickstarter.com/projects/429029786/warbox-board-game-bags?ref=discovery_location_newest","1","7955.0","domestic"
"151","The Hunters AD 2114 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a post-apocalyptic world.","34","Tabletop Games","games/tabletop games","15636","US","the United States","1555841801","Sun, 21 Apr 2019 10:16:41 +0000","https://ksr-ugc.imgix.net/assets/009/890/032/8fb8fc9bae5ea40e17c5c3331e87c153_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461641265&auto=format&frame=1&q=92&s=6eca26bf6ab6857f9c5c06450176d0aa","730648781","Mateusz Albricht","https://www.kickstarter.com/profile/730648781","USD","$","true","USD","1557255598","The Hunters AD 2114 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a post-apocalyptic world.","false","1","7000","1238284969","false","1556650798","Tue, 30 Apr 2019 18:59:58 +0000","https://www.kickstarter.com/projects/730648781/the-hunters-a-d-2114-english-and-polish-edition?ref=discovery_location_newest","502075","Krakow, Poland","The Hunters A. D. 2114 (English and Polish edition)",,"15636","Tue, 30 Apr 2019 18:59:58 +0000","the-hunters-a-d-2114-english-and-polish-edition","true","false","successful","1557255599","1","The Hunters A. D. 2114 (English and Polish edition)","https://www.kickstarter.com/projects/730648781/the-hunters-a-d-2114-english-and-polish-edition?ref=discovery_location_newest","1","15636.0","domestic"
"4421","A post-apocalyptic board game of adventure and survival set in dystopian Australia for 1-4 players","34","Tabletop Games","games/tabletop games","337716","US","the United States","1547212236","Fri, 11 Jan 2019 13:10:36 +0000","https://ksr-ugc.imgix.net/assets/023/758/087/b8beb71f23585eb54c96da8812c28922_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1549275527&auto=format&frame=1&q=92&s=748f20a5c8a37aa87e4f78445ccfd449","1486576549","Galakta","https://www.kickstarter.com/profile/galakta","USD","$","true","USD","1552517940","A post-apocalyptic board game of adventure and survival set in dystopian Australia for 1-4 players","false","1","40000","1350519815","false","1550588515","Tue, 19 Feb 2019 15:01:55 +0000","https://www.kickstarter.com/projects/galakta/waste-knights-second-edition?ref=discovery_location_newest","502075","Krakow, Poland","Waste Knights: Second Edition",,"337716","Tue, 19 Feb 2019 15:01:55 +0000","waste-knights-second-edition","true","false","successful","1552517940","1","Waste Knights: Second Edition","https://www.kickstarter.com/projects/galakta/waste-knights-second-edition?ref=discovery_location_newest","1","337716.0","domestic"
"443","Yo ho ho! Release the Kraken! Beautiful party board game: fight pirates, deceive other krakens and get the legendary treasure first!","34","Tabletop Games","games/tabletop games","24533","US","the United States","1496919904","Thu, 08 Jun 2017 11:05:04 +0000","https://ksr-ugc.imgix.net/assets/008/910/292/cc586974bdc06f5339ec2107b2b83f92_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461549397&auto=format&frame=1&q=92&s=e6734ae41d8797cbbb6d088f46365f67","1084608523","TitanforgeGames","https://www.kickstarter.com/profile/titanforgeminis","USD","$","true","USD","1548504076","Yo ho ho! Release the Kraken! Beautiful party board game: fight pirates, deceive other krakens and get the legendary treasure first!","false","1","6000","1039253485","false","1545912076","Thu, 27 Dec 2018 12:01:16 +0000","https://www.kickstarter.com/projects/titanforgeminis/kraken-ataken?ref=discovery_location_newest","521598","Szczecin, Poland","Kraken Ataken!",,"24533","Thu, 27 Dec 2018 12:01:16 +0000","kraken-ataken","true","false","successful","1548504077","1","Kraken Ataken!","https://www.kickstarter.com/projects/titanforgeminis/kraken-ataken?ref=discovery_location_newest","1","24533.0","domestic"
"41939","Adventure, survival co-op Board Game set in unique grim world inspired by Arthurian Legends. Unforgettable experience for 1-4 players","34","Tabletop Games","games/tabletop games","6256244","GB","the United Kingdom","1541761055","Fri, 09 Nov 2018 10:57:35 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1546012791","Adventure, survival co-op Board Game set in unique grim world inspired by Arthurian Legends. Unforgettable experience for 1-4 players","false","1.22750897","40000","87819093","false","1544025591","Wed, 05 Dec 2018 15:59:51 +0000","https://www.kickstarter.com/projects/awakenrealms/tainted-grail-the-fall-of-avalon?ref=discovery_location_newest","526363","Wroclaw, Poland","Tainted Grail: The Fall of Avalon",,"4940030.59","Wed, 05 Dec 2018 15:59:51 +0000","tainted-grail-the-fall-of-avalon","true","true","successful","1546012792","1.27477038","Tainted Grail: The Fall of Avalon","https://www.kickstarter.com/projects/awakenrealms/tainted-grail-the-fall-of-avalon?ref=discovery_location_newest","1.26643837","6297404.6724259242","domestic"
"5621","New miniature Board Game by Awaken Realms for 1-4 players, created by Michał Oracz.","34","Tabletop Games","games/tabletop games","1022940","GB","the United Kingdom","1534944271","Wed, 22 Aug 2018 13:24:31 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1541519999","New miniature Board Game by Awaken Realms for 1-4 players, created by Michał Oracz.","false","1.22750897","50000","778898097","false","1540306799","Tue, 23 Oct 2018 14:59:59 +0000","https://www.kickstarter.com/projects/awakenrealms/the-edge-dawnfall-v16?ref=discovery_location_newest","526363","Wroclaw, Poland","The Edge: Dawnfall v1.6",,"784248.77","Tue, 23 Oct 2018 14:59:59 +0000","the-edge-dawnfall-v16","true","true","successful","1541519999","1.30732284","The Edge: Dawnfall v1.6","https://www.kickstarter.com/projects/awakenrealms/the-edge-dawnfall-v16?ref=discovery_location_newest","1.30435747","1025266.3292629068","domestic"
"499","A game of adventure and tactics in an 80s-inspired new retro setting. Brave Police Officers versus evil Doctor Zero and his mutants.","34","Tabletop Games","games/tabletop games","38019","US","the United States","1538119995","Fri, 28 Sep 2018 07:33:15 +0000","https://ksr-ugc.imgix.net/assets/015/284/188/e5a0fb0e0b09d27fea4b9361afe77cb9_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1485360356&auto=format&frame=1&q=92&s=8fbbd8034f02cbab2ac7869d4368d28e","1458528198","Hexy Studio","https://www.kickstarter.com/profile/hexy","USD","$","true","USD","1541167351","A game of adventure and tactics in an 80s-inspired new retro setting. Brave Police Officers versus evil Doctor Zero and his mutants.","false","1","30000","1655077361","false","1539612151","Mon, 15 Oct 2018 14:02:31 +0000","https://www.kickstarter.com/projects/hexy/hard-city-the-board-game?ref=discovery_location_newest","523920","Warsaw, Poland","Hard City the Board Game",,"38019","Mon, 15 Oct 2018 14:02:31 +0000","hard-city-the-board-game","true","true","successful","1541167353","1","Hard City the Board Game","https://www.kickstarter.com/projects/hexy/hard-city-the-board-game?ref=discovery_location_newest","1","38019.0","domestic"
"89","Join us & build your dream wargaming, kill team, rpg board. Printed game mats & fully painted, handmade temple terrain. Also unpainted.","34","Tabletop Games","games/tabletop games","24645","US","the United States","1537443939","Thu, 20 Sep 2018 11:45:39 +0000","https://ksr-ugc.imgix.net/assets/014/662/879/2befec005dab43c2ccb8627303896a5a_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1641417367&auto=format&frame=1&q=92&s=dd78e527a0e6074696d6c45329f8ff70","917318950","StudioLevel","https://www.kickstarter.com/profile/studiolevel","USD","$","true","USD","1541035800","Join us & build your dream wargaming, kill team, rpg board. Printed game mats & fully painted, handmade temple terrain. Also unpainted.","false","1","5000","994825739","false","1539007318","Mon, 08 Oct 2018 14:01:58 +0000","https://www.kickstarter.com/projects/studiolevel/the-gardbuk-shrine-wargames-winter-complete-terrai?ref=discovery_location_newest","490018","Cieszyn, Poland","The GÅRDBÛK Shrine: Wargames Winter Complete Terrain Sets",,"24645","Mon, 08 Oct 2018 14:01:58 +0000","the-gardbuk-shrine-wargames-winter-complete-terrai","true","false","successful","1541035801","1","The GÅRDBÛK Shrine: Wargames Winter Complete Terrain Sets","https://www.kickstarter.com/projects/studiolevel/the-gardbuk-shrine-wargames-winter-complete-terrai?ref=discovery_location_newest","1","24645.0","domestic"
"1582","The Hunters AD 2114 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a post-apocalyptic world.","34","Tabletop Games","games/tabletop games","175516","US","the United States","1515697629","Thu, 11 Jan 2018 19:07:09 +0000","https://ksr-ugc.imgix.net/assets/009/890/032/8fb8fc9bae5ea40e17c5c3331e87c153_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461641265&auto=format&frame=1&q=92&s=6eca26bf6ab6857f9c5c06450176d0aa","730648781","Mateusz Albricht","https://www.kickstarter.com/profile/730648781","USD","$","true","USD","1532026906","The Hunters AD 2114 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a post-apocalyptic world.","false","1","56000","1652396112","false","1529434906","Tue, 19 Jun 2018 19:01:46 +0000","https://www.kickstarter.com/projects/730648781/the-hunters-ad-2114?ref=discovery_location_newest","502075","Krakow, Poland","The Hunters AD 2114",,"175516","Tue, 19 Jun 2018 19:01:46 +0000","the-hunters-ad-2114","true","false","successful","1532026906","1","The Hunters AD 2114","https://www.kickstarter.com/projects/730648781/the-hunters-ad-2114?ref=discovery_location_newest","1","175516.0","domestic"
"834","Innovative board game with unique tile mechanics set in beautifully illustrated solarpunk setting","34","Tabletop Games","games/tabletop games","67929","US","the United States","1512553813","Wed, 06 Dec 2017 09:50:13 +0000","https://ksr-ugc.imgix.net/assets/017/995/778/bb88ae24b315357f1a5b12f3437e7601_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1503253933&auto=format&frame=1&q=92&s=66df10193848dc1b30758f300de8deee","1689336268","Games Factory","https://www.kickstarter.com/profile/1689336268","USD","$","true","USD","1531173600","Innovative board game with unique tile mechanics set in beautifully illustrated solarpunk setting","false","1","15000","1900808751","false","1528819236","Tue, 12 Jun 2018 16:00:36 +0000","https://www.kickstarter.com/projects/1689336268/solar-city-a-solarpunk-game?ref=discovery_location_newest","502075","Krakow, Poland","Solar City: a solarpunk game",,"67929","Tue, 12 Jun 2018 16:00:36 +0000","solar-city-a-solarpunk-game","true","false","successful","1531173600","1","Solar City: a solarpunk game","https://www.kickstarter.com/projects/1689336268/solar-city-a-solarpunk-game?ref=discovery_location_newest","1","67929.0","domestic"
